Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1449.624,4110,4160,4097,4118,4121,4118,4106,4113,4122,4121,4124,4115,4457,4123,0
1449.632,4123,4168,4109,4130,4122,4130,4114,4115,4122,4120,4122,4120,4464,4130,0
1449.64,4126,4170,4110,4139,4121,4139,4122,4118,4127,4123,4132,4125,4523,4136,0
1449.648,4118,4160,4105,4129,4121,4138,4122,4126,4137,4123,4133,4117,4553,4127,0
1449.656,4123,4157,4109,4125,4123,4138,4126,4124,4141,4121,4139,4113,4530,4121,0
1449.664,4128,4162,4110,4137,4123,4140,4131,4120,4139,4120,4138,4117,4519,4126,0
1449.671,4122,4159,4104,4138,4122,4137,4125,4121,4138,4120,4125,4117,4526,4125,0
1449.679,4118,4154,4103,4134,4122,4136,4125,4122,4142,4120,4125,4112,4513,4120,0
1449.687,4124,4159,4110,4138,4122,4138,4137,4127,4150,4120,4142,4118,4492,4124,0
1449.695,4120,4154,4104,4127,4122,4129,4131,4126,4145,4120,4136,4118,4477,4123,0
1449.703,4103,4138,4093,4113,4122,4116,4111,4120,4135,4120,4121,4109,4461,4115,0
1449.711,4104,4140,4097,4117,4122,4124,4116,4126,4143,4122,4127,4107,4450,4115,0
1449.719,4122,4153,4108,4128,4121,4138,4129,4128,4147,4125,4129,4109,4439,4122,0
1449.727,4124,4155,4106,4136,4123,4135,4121,4117,4127,4124,4126,4111,4428,4122,0
1449.734,4124,4156,4107,4140,4123,4134,4119,4115,4128,4121,4136,4121,4426,4123,0
1449.742,4136,4158,4119,4138,4122,4136,4123,4116,4138,4121,4139,4126,4422,4129,0
1449.75,4138,4155,4120,4139,4122,4127,4118,4107,4128,4124,4136,4121,4414,4127,0
1449.758,4130,4153,4112,4138,4122,4126,4117,4108,4124,4127,4137,4120,4409,4125,0
1449.766,4124,4147,4106,4128,4122,4129,4119,4111,4129,4126,4127,4116,4403,4124,0
1449.774,4123,4140,4104,4128,4122,4125,4115,4110,4127,4123,4119,4112,4398,4121,0
1449.782,4126,4144,4106,4141,4123,4126,4121,4124,4139,4122,4131,4118,4397,4126,0
1449.79,4118,4140,4101,4139,4123,4125,4124,4124,4140,4122,4131,4114,4389,4120,0
1449.797,4100,4127,4092,4125,4122,4115,4110,4104,4120,4123,4110,4100,4378,4103,0
1449.805,4106,4131,4094,4121,4122,4121,4111,4112,4125,4123,4109,4105,4379,4110,0
1449.813,4125,4140,4103,4128,4122,4133,4126,4129,4144,4121,4137,4120,4384,4127,0
1449.821,4127,4139,4103,4137,4123,4126,4123,4127,4136,4122,4145,4121,4383,4126,0
1449.829,4124,4140,4101,4145,4124,4121,4120,4134,4138,4125,4128,4117,4377,4123,0
1449.837,4124,4136,4097,4138,4123,4124,4121,4134,4144,4124,4124,4112,4369,4121,0
1449.845,4127,4123,4090,4122,4122,4118,4110,4104,4121,4120,4127,4107,4365,4115,0
1449.853,4133,4122,4089,4126,4122,4109,4100,4085,4100,4120,4118,4104,4363,4118,0
1449.86,4132,4128,4090,4141,4122,4111,4103,4100,4113,4121,4118,4106,4356,4121,0
1449.868,4133,4131,4092,4140,4123,4120,4112,4118,4133,4121,4129,4116,4354,4124,0
1449.876,4142,4134,4098,4132,4122,4129,4122,4121,4138,4121,4126,4124,4358,4135,0
1449.884,4144,4138,4102,4139,4121,4128,4124,4118,4137,4122,4125,4124,4361,4142,0
1449.892,4140,4139,4100,4148,4122,4123,4119,4120,4135,4121,4136,4122,4362,4139,0
1449.9,4142,4141,4102,4151,4123,4128,4125,4127,4139,4121,4137,4124,4361,4138,0
1449.908,4142,4141,4106,4153,4123,4140,4131,4126,4146,4123,4132,4126,4357,4140,0
1449.916,4137,4139,4103,4154,4123,4140,4126,4121,4139,4123,4136,4125,4355,4140,0
1449.924,4134,4137,4099,4145,4124,4128,4120,4114,4124,4121,4137,4122,4356,4138,0
1449.931,4134,4136,4102,4133,4121,4125,4118,4106,4120,4121,4128,4120,4358,4137,0
1449.939,4137,4138,4106,4141,4120,4137,4121,4112,4134,4121,4124,4122,4357,4141,0
1449.947,4138,4141,4104,4154,4122,4139,4125,4124,4142,4121,4130,4123,4378,4134,0
1449.955,4139,4141,4102,4151,4123,4126,4121,4117,4131,4121,4138,4124,4433,4122,0
1449.963,4145,4141,4102,4143,4123,4123,4121,4104,4122,4121,4147,4128,4474,4126,0
1449.971,4143,4138,4107,4138,4122,4127,4123,4108,4122,4122,4136,4122,4465,4124,0
1449.979,4137,4137,4118,4142,4121,4128,4120,4116,4123,4123,4115,4114,4445,4107,0
1449.987,4144,4143,4130,4154,4122,4135,4122,4119,4130,4123,4116,4121,4447,4107,0
1449.995,4149,4147,4138,4158,4124,4139,4129,4126,4145,4122,4137,4130,4455,4121,0
1450.002,4142,4142,4137,4146,4123,4130,4127,4127,4142,4122,4149,4127,4452,4117,3
1450.01,4136,4138,4136,4136,4121,4121,4120,4120,4129,4122,4139,4119,4432,4106,0
1450.018,4136,4140,4138,4141,4122,4124,4121,4122,4137,4123,4124,4118,4408,4107,0
1450.026,4142,4146,4139,4154,4123,4129,4125,4130,4147,4123,4121,4120,4398,4111,0
1450.034,4140,4142,4138,4146,4121,4127,4117,4120,4130,4122,4122,4114,4387,4107,0
1450.042,4127,4131,4135,4124,4122,4120,4111,4111,4118,4121,4120,4107,4370,4103,0
1450.05,4128,4131,4138,4129,4121,4121,4119,4117,4128,4120,4124,4115,4362,4108,0
1450.058,4139,4135,4142,4142,4119,4126,4120,4111,4127,4120,4130,4120,4356,4112,0
1450.065,4130,4125,4137,4130,4120,4119,4108,4101,4113,4120,4120,4107,4345,4101,0
1450.073,4119,4116,4133,4115,4122,4110,4102,4103,4111,4120,4107,4100,4333,4094,0
1450.081,4130,4129,4143,4122,4122,4115,4112,4107,4123,4120,4114,4107,4328,4104,0
1450.089,4138,4139,4146,4129,4121,4124,4124,4113,4132,4120,4123,4109,4326,4114,0
1450.097,4133,4130,4137,4125,4122,4124,4120,4122,4130,4120,4126,4106,4321,4112,0
1450.105,4128,4125,4138,4123,4124,4119,4109,4112,4122,4120,4123,4108,4314,4106,0
1450.113,4123,4130,4143,4123,4124,4122,4112,4102,4117,4120,4112,4110,4309,4105,0
1450.121,4124,4133,4147,4125,4122,4126,4124,4115,4128,4120,4111,4111,4307,4105,0
1450.128,4134,4130,4151,4134,4121,4128,4128,4127,4142,4120,4127,4116,4302,4107,0
1450.136,4136,4131,4150,4138,4122,4130,4129,4119,4137,4120,4130,4120,4299,4108,0
1450.144,4123,4124,4140,4125,4122,4124,4123,4104,4117,4120,4118,4110,4293,4102,0
1450.152,4120,4122,4141,4119,4122,4123,4117,4107,4120,4120,4123,4107,4284,4098,0
1450.16,4129,4130,4151,4127,4122,4128,4126,4125,4142,4120,4130,4118,4283,4107,0
1450.168,4127,4128,4147,4128,4122,4129,4129,4120,4133,4121,4123,4117,4284,4109,0
1450.176,4119,4121,4134,4120,4123,4123,4113,4101,4112,4120,4119,4104,4279,4102,0
1450.184,4123,4123,4136,4114,4124,4121,4106,4110,4120,4120,4120,4101,4275,4107,0
1450.191,4121,4125,4140,4110,4122,4125,4116,4121,4128,4122,4118,4105,4274,4106,0
1450.199,4108,4122,4132,4113,4120,4126,4124,4110,4121,4125,4116,4102,4271,4091,0
1450.207,4111,4123,4128,4122,4122,4124,4122,4104,4121,4125,4118,4098,4265,4093,0
1450.215,4126,4125,4136,4125,4124,4123,4120,4109,4124,4122,4121,4102,4265,4106,0
1450.223,4128,4128,4142,4120,4123,4127,4124,4116,4128,4120,4122,4110,4266,4108,0
1450.231,4127,4130,4144,4121,4121,4132,4131,4127,4144,4121,4121,4117,4264,4113,0
1450.239,4133,4129,4142,4125,4121,4124,4125,4124,4141,4121,4127,4114,4261,4123,0
1450.247,4137,4127,4137,4126,4123,4118,4115,4107,4120,4120,4138,4108,4262,4125,0
1450.255,4138,4129,4136,4125,4123,4129,4121,4105,4118,4120,4139,4110,4263,4123,0
1450.263,4132,4127,4136,4115,4121,4139,4129,4113,4123,4124,4123,4111,4253,4114,0
1450.27,4113,4113,4124,4094,4121,4123,4114,4106,4110,4125,4103,4089,4241,4092,0
1450.278,4105,4106,4120,4091,4123,4111,4102,4099,4100,4120,4102,4079,4243,4086,0
1450.286,4118,4121,4136,4118,4123,4120,4115,4113,4115,4117,4121,4101,4259,4103,0
1450.294,4131,4132,4142,4129,4122,4125,4129,4123,4135,4118,4129,4113,4265,4111,0
1450.302,4128,4127,4134,4113,4123,4126,4129,4111,4135,4119,4124,4108,4269,4107,0
1450.31,4121,4121,4130,4108,4123,4134,4129,4108,4125,4117,4124,4108,4287,4107,0
1450.318,4121,4122,4130,4112,4122,4138,4136,4121,4132,4119,4123,4110,4309,4109,0
1450.326,4124,4123,4130,4111,4122,4137,4142,4131,4147,4126,4118,4108,4318,4109,0
1450.333,4117,4116,4127,4109,4121,4137,4141,4132,4143,4126,4120,4107,4316,4108,0
1450.341,4109,4109,4122,4105,4121,4137,4141,4136,4147,4121,4127,4102,4313,4105,0
1450.349,4118,4117,4126,4106,4123,4139,4143,4142,4157,4119,4136,4105,4314,4111,0
1450.357,4127,4127,4129,4120,4123,4137,4144,4131,4144,4124,4138,4116,4313,4121,0
1450.365,4122,4123,4123,4127,4121,4124,4133,4107,4124,4126,4127,4115,4299,4123,0
1450.373,4131,4123,4126,4119,4122,4119,4124,4108,4124,4122,4125,4116,4291,4126,0
1450.381,4143,4128,4134,4113,4121,4126,4125,4120,4130,4119,4132,4122,4293,4130,0
1450.389,4129,4123,4126,4108,4119,4121,4122,4118,4123,4122,4128,4114,4287,4124,0
1450.396,4126,4120,4121,4115,4121,4117,4121,4116,4122,4125,4121,4106,4275,4119,0
1450.404,4141,4124,4127,4125,4122,4129,4135,4119,4133,4122,4124,4110,4269,4123,0
1450.412,4137,4126,4125,4115,4123,4140,4150,4119,4140,4120,4124,4111,4265,4121,0
1450.42,4120,4122,4119,4104,4123,4137,4151,4125,4141,4120,4122,4108,4256,4114,0
1450.428,4120,4120,4117,4107,4121,4129,4151,4126,4140,4121,4119,4105,4251,4107,0
1450.436,4122,4121,4118,4108,4122,4128,4155,4121,4139,4121,4117,4100,4250,4105,0
1450.444,4118,4118,4121,4108,4122,4126,4152,4123,4140,4121,4123,4100,4250,4104,0
1450.452,4118,4109,4117,4107,4122,4117,4132,4123,4135,4121,4119,4099,4250,4096,0
1450.459,4120,4108,4111,4096,4122,4113,4117,4120,4125,4121,4101,4090,4249,4094,0
1450.467,4126,4116,4116,4096,4123,4120,4129,4120,4120,4121,4108,4092,4248,4104,0
1450.475,4135,4119,4121,4104,4122,4124,4142,4122,4124,4121,4128,4102,4250,4109,0
1450.483,4138,4118,4119,4110,4122,4124,4138,4124,4132,4121,4130,4107,4254,4105,0
1450.491,4138,4123,4121,4120,4124,4125,4136,4125,4135,4121,4123,4109,4251,4105,0
1450.499,4140,4121,4118,4115,4125,4125,4136,4123,4126,4121,4114,4107,4247,4106,0
1450.507,4135,4110,4113,4097,4124,4121,4132,4122,4119,4121,4111,4104,4247,4103,0
1450.515,4133,4112,4116,4097,4121,4124,4137,4123,4126,4121,4126,4110,4250,4102,0
1450.523,4134,4117,4118,4110,4121,4127,4140,4120,4126,4121,4127,4111,4260,4097,0
1450.53,4127,4106,4113,4108,4121,4117,4124,4113,4111,4121,4103,4096,4272,4088,0
1450.538,4124,4105,4115,4105,4122,4114,4121,4117,4112,4121,4103,4092,4284,4090,0
1450.546,4136,4120,4122,4108,4121,4128,4139,4126,4130,4121,4128,4109,4302,4107,0
1450.554,4141,4124,4121,4108,4119,4130,4137,4127,4130,4121,4134,4113,4322,4111,0
1450.562,4129,4119,4115,4111,4120,4118,4119,4123,4112,4121,4124,4102,4337,4097,0
1450.57,4123,4120,4116,4113,4121,4120,4124,4123,4113,4121,4119,4104,4347,4096,0
1450.578,4126,4123,4120,4110,4121,4128,4137,4126,4131,4121,4122,4111,4352,4109,0
1450.586,4128,4121,4118,4108,4121,4124,4130,4125,4127,4121,4127,4108,4354,4110,0
1450.594,4124,4113,4112,4107,4122,4118,4119,4120,4111,4121,4126,4104,4351,4103,0
1450.601,4122,4111,4113,4105,4122,4119,4123,4128,4119,4121,4121,4106,4351,4103,0
1450.609,4125,4118,4117,4107,4122,4125,4130,4138,4132,4121,4124,4109,4357,4108,0
1450.617,4122,4116,4113,4109,4120,4127,4129,4129,4125,4121,4124,4107,4358,4106,0
1450.625,4118,4111,4111,4105,4119,4122,4126,4118,4119,4121,4124,4107,4354,4103,0
1450.633,4123,4118,4117,4108,4120,4121,4127,4124,4122,4121,4139,4114,4355,4107,0
1450.641,4127,4125,4120,4119,4120,4125,4132,4134,4125,4121,4143,4119,4352,4111,0
1450.649,4125,4121,4117,4123,4120,4128,4138,4140,4129,4121,4126,4115,4342,4112,0
1450.657,4124,4119,4116,4115,4120,4126,4137,4137,4129,4121,4123,4110,4330,4114,0
1450.664,4130,4123,4119,4110,4119,4123,4134,4126,4124,4121,4130,4111,4323,4116,0
1450.672,4131,4122,4118,4110,4117,4126,4136,4132,4125,4121,4131,4112,4326,4118,0
1450.68,4125,4120,4117,4109,4119,4127,4138,4140,4126,4121,4133,4108,4332,4117,0
1450.688,4122,4120,4119,4114,4121,4124,4137,4132,4127,4121,4130,4106,4327,4116,0
1450.696,4125,4122,4119,4121,4121,4130,4139,4131,4138,4121,4121,4108,4324,4120,0
1450.704,4128,4125,4119,4117,4120,4139,4145,4143,4144,4121,4131,4110,4328,4122,3
1450.712,4120,4118,4114,4103,4122,4131,4139,4141,4133,4121,4138,4108,4327,4113,0
1450.72,4107,4105,4106,4096,4123,4116,4125,4117,4117,4121,4120,4100,4322,4103,0
1450.727,4108,4107,4105,4108,4122,4115,4118,4102,4107,4121,4113,4101,4324,4107,0
1450.735,4113,4115,4109,4112,4122,4123,4122,4111,4105,4121,4120,4108,4328,4108,0
1450.743,4111,4113,4111,4101,4123,4124,4123,4124,4110,4121,4121,4104,4326,4109,0
1450.751,4115,4115,4119,4105,4122,4120,4123,4128,4126,4121,4133,4108,4327,4118,0
1450.759,4128,4125,4128,4124,4122,4126,4133,4129,4138,4121,4155,4124,4332,4128,0
1450.767,4131,4125,4120,4125,4121,4135,4138,4127,4128,4121,4149,4127,4329,4129,0
1450.775,4124,4119,4113,4110,4118,4132,4136,4128,4123,4121,4130,4117,4321,4123,0
1450.783,4122,4122,4119,4111,4118,4129,4135,4141,4139,4120,4131,4122,4326,4123,0
1450.79,4126,4125,4124,4125,4121,4136,4138,4141,4143,4122,4141,4126,4334,4128,0
1450.798,4130,4125,4121,4126,4121,4140,4138,4119,4124,4123,4144,4118,4330,4128,0
1450.806,4125,4122,4116,4112,4121,4127,4129,4106,4106,4121,4133,4107,4319,4119,0
1450.814,4121,4120,4115,4111,4121,4118,4119,4123,4113,4121,4118,4104,4313,4116,0
1450.822,4123,4122,4118,4121,4118,4131,4129,4139,4129,4122,4126,4112,4314,4122,0
1450.83,4126,4124,4123,4123,4119,4140,4142,4126,4125,4123,4142,4116,4316,4126,0
1450.838,4132,4125,4126,4127,4121,4130,4138,4118,4118,4121,4140,4115,4315,4130,0
1450.846,4138,4125,4126,4129,4120,4131,4138,4136,4135,4120,4138,4118,4312,4138,0
1450.854,4132,4124,4124,4116,4122,4141,4141,4142,4139,4120,4146,4115,4310,4133,0
1450.862,4125,4122,4122,4109,4123,4132,4130,4124,4120,4120,4136,4105,4308,4123,0
1450.869,4125,4123,4120,4113,4119,4126,4126,4117,4117,4121,4119,4105,4306,4122,0
1450.877,4126,4124,4118,4110,4119,4135,4132,4131,4126,4121,4126,4107,4306,4125,0
1450.885,4122,4122,4120,4112,4123,4137,4130,4143,4125,4121,4144,4105,4304,4124,0
1450.893,4124,4125,4127,4123,4124,4137,4130,4137,4126,4121,4147,4113,4298,4129,0
1450.901,4129,4131,4133,4123,4121,4136,4138,4124,4127,4122,4132,4119,4295,4139,0
1450.909,4128,4130,4133,4114,4119,4132,4138,4124,4124,4121,4129,4117,4297,4140,0
1450.917,4127,4125,4131,4112,4121,4132,4135,4124,4120,4120,4139,4121,4297,4136,0
1450.925,4137,4128,4135,4118,4121,4138,4137,4121,4120,4121,4142,4123,4293,4138,0
1450.932,4140,4128,4137,4126,4121,4136,4137,4130,4129,4122,4136,4123,4296,4143,0
1450.94,4126,4110,4133,4122,4123,4125,4137,4136,4131,4121,4136,4123,4296,4140,0
1450.948,4117,4094,4126,4106,4121,4121,4132,4123,4120,4121,4137,4117,4283,4135,0
1450.956,4122,4099,4125,4101,4118,4130,4127,4119,4114,4121,4134,4111,4279,4135,0
1450.964,4126,4108,4128,4115,4122,4133,4136,4136,4129,4121,4141,4114,4291,4138,0
1450.972,4124,4107,4130,4124,4124,4128,4142,4149,4147,4121,4142,4113,4294,4138,0
1450.98,4122,4106,4127,4113,4121,4130,4138,4141,4142,4121,4131,4105,4290,4135,0
1450.988,4120,4102,4126,4104,4122,4131,4137,4130,4124,4121,4121,4103,4293,4134,0
1450.995,4118,4095,4123,4104,4122,4123,4136,4126,4119,4121,4121,4103,4299,4134,0
1451.003,4120,4100,4123,4107,4117,4118,4126,4122,4120,4121,4132,4102,4294,4134,0
1451.011,4122,4107,4128,4110,4117,4122,4120,4113,4113,4122,4137,4101,4285,4138,0
1451.019,4120,4101,4129,4108,4121,4121,4121,4115,4108,4122,4122,4097,4279,4137,0
1451.027,4117,4098,4127,4101,4120,4121,4122,4121,4109,4120,4107,4094,4273,4130,0
1451.035,4119,4105,4133,4104,4119,4129,4130,4117,4114,4121,4120,4100,4266,4132,0
1451.043,4127,4109,4144,4119,4121,4135,4142,4123,4126,4122,4142,4113,4266,4141,0
1451.051,4131,4108,4146,4131,4123,4136,4145,4139,4139,4121,4140,4118,4268,4144,0
1451.058,4127,4108,4140,4127,4122,4136,4144,4138,4141,4121,4127,4116,4265,4141,0
1451.066,4124,4108,4139,4111,4121,4137,4143,4127,4138,4122,4126,4119,4263,4140,0
1451.074,4123,4107,4149,4107,4122,4135,4140,4133,4139,4122,4135,4123,4264,4142,0
1451.082,4124,4109,4148,4123,4122,4136,4141,4145,4145,4120,4141,4122,4264,4146,0
1451.09,4123,4105,4133,4128,4122,4138,4143,4141,4140,4122,4137,4117,4263,4145,0
1451.098,4121,4101,4145,4116,4120,4131,4138,4124,4126,4125,4128,4108,4254,4136,0
1451.106,4120,4104,4124,4107,4117,4125,4134,4119,4119,4123,4122,4103,4249,4134,0
1451.114,4127,4108,4013,4112,4119,4130,4134,4133,4123,4119,4133,4112,4260,4143,0
1451.121,4137,4111,3931,4130,4124,4140,4137,4142,4134,4120,4149,4124,4266,4155,0
1451.129,4140,4114,3945,4140,4122,4139,4140,4138,4138,4121,4152,4127,4253,4157,0
1451.137,4135,4110,3958,4129,4119,4128,4139,4134,4128,4120,4141,4119,4244,4148,0
1451.145,4128,4105,3939,4119,4119,4130,4135,4133,4122,4121,4128,4113,4247,4143,0
1451.153,4122,4105,3943,4122,4121,4136,4135,4127,4126,4121,4121,4109,4250,4136,0
1451.161,4119,4103,3951,4119,4121,4132,4136,4122,4127,4121,4121,4103,4245,4122,0
1451.169,4123,4102,3955,4118,4122,4131,4141,4126,4129,4121,4126,4104,4237,4128,0
1451.177,4121,4102,3958,4119,4122,4132,4142,4131,4134,4121,4120,4106,4234,4140,0
1451.184,4104,4090,3947,4102,4121,4123,4131,4123,4124,4121,4108,4095,4231,4128,0
1451.192,4096,4085,3945,4092,4120,4118,4125,4120,4117,4122,4112,4089,4226,4119,0
1451.2,4115,4101,3959,4119,4121,4134,4140,4141,4134,4122,4126,4106,4228,4137,0
1451.208,4128,4109,3968,4133,4122,4141,4148,4146,4138,4122,4123,4111,4235,4145,0
1451.216,4117,4102,3968,4114,4121,4130,4135,4123,4118,4122,4117,4097,4228,4132,0
1451.224,4113,4104,3968,4109,4120,4132,4133,4118,4115,4121,4123,4099,4218,4132,0
1451.232,4123,4109,3970,4123,4120,4137,4139,4128,4121,4120,4126,4105,4219,4139,0
1451.24,4122,4107,3971,4125,4121,4131,4136,4121,4117,4121,4122,4100,4219,4139,0
1451.247,4119,4106,3976,4122,4121,4132,4140,4119,4125,4122,4122,4102,4218,4138,0
1451.255,4130,4110,3983,4126,4120,4142,4155,4137,4146,4121,4132,4115,4229,4150,0
1451.263,4134,4111,3982,4126,4120,4137,4156,4142,4145,4121,4143,4118,4234,4156,0
1451.271,4125,4108,3977,4125,4122,4133,4146,4137,4140,4122,4135,4111,4223,4142,0
1451.279,4119,4106,3980,4127,4121,4139,4144,4142,4142,4121,4119,4103,4213,4127,0
1451.287,4109,4101,3980,4117,4121,4130,4132,4127,4118,4121,4107,4092,4205,4118,0
1451.295,4096,4089,3971,4103,4121,4113,4107,4094,4083,4122,4096,4077,4196,4104,0
1451.303,4098,4091,3971,4102,4118,4115,4106,4096,4086,4122,4091,4073,4197,4099,0
1451.311,4110,4104,3981,4112,4119,4127,4130,4125,4116,4120,4098,4085,4202,4110,0
1451.319,4116,4110,3990,4124,4123,4129,4142,4132,4129,4121,4111,4093,4205,4121,0
1451.326,4121,4113,3998,4129,4122,4127,4135,4122,4122,4123,4128,4097,4210,4128,0
1451.334,4127,4122,4005,4130,4119,4127,4133,4123,4116,4122,4135,4105,4209,4138,0
1451.342,4132,4119,4004,4126,4120,4127,4131,4128,4117,4120,4124,4109,4203,4143,0
1451.35,4127,4106,4001,4122,4119,4122,4126,4124,4122,4120,4113,4106,4201,4140,0
1451.358,4121,4107,4005,4124,4119,4125,4128,4123,4122,4122,4117,4103,4201,4138,0
1451.366,4131,4121,4012,4131,4120,4137,4141,4133,4126,4121,4134,4109,4203,4143,0
1451.374,4137,4122,4010,4124,4120,4137,4146,4135,4128,4121,4138,4111,4203,4146,0
1451.382,4125,4109,4001,4113,4122,4123,4133,4123,4116,4121,4124,4101,4196,4133,0
1451.389,4118,4103,4001,4114,4124,4119,4125,4120,4111,4121,4114,4090,4191,4121,0
1451.397,4117,4106,4005,4122,4122,4123,4130,4126,4121,4121,4115,4089,4198,4119,0
1451.405,4114,4108,4007,4121,4121,4123,4134,4126,4124,4121,4114,4097,4202,4123,3
1451.413,4110,4107,4011,4112,4121,4123,4133,4125,4121,4121,4111,4102,4193,4123,0
1451.421,4110,4106,4017,4109,4120,4128,4136,4129,4124,4121,4115,4101,4186,4123,0
1451.429,4116,4105,4019,4110,4118,4129,4140,4130,4127,4121,4123,4100,4188,4125,0
1451.437,4121,4109,4022,4116,4120,4124,4138,4124,4122,4121,4128,4098,4189,4127,0
1451.445,4115,4111,4023,4123,4121,4120,4135,4124,4120,4121,4122,4093,4189,4125,0
1451.452,4109,4108,4023,4118,4120,4122,4136,4126,4121,4121,4119,4093,4189,4124,0
1451.46,4112,4106,4021,4104,4119,4124,4136,4124,4122,4121,4125,4095,4189,4123,0
1451.468,4116,4105,4022,4098,4122,4122,4128,4130,4123,4121,4131,4094,4188,4121,0
1451.476,4122,4107,4026,4106,4122,4123,4127,4138,4124,4121,4123,4097,4186,4123,0
1451.484,4128,4110,4029,4117,4120,4124,4128,4126,4121,4121,4109,4098,4183,4119,0
1451.492,4128,4108,4029,4118,4121,4122,4122,4120,4119,4122,4111,4095,4182,4109,0
1451.5,4125,4104,4030,4108,4122,4124,4127,4131,4125,4122,4124,4098,4183,4104,0
1451.508,4129,4104,4032,4106,4121,4129,4140,4131,4129,4120,4129,4100,4182,4109,0
1451.515,4139,4110,4037,4118,4121,4128,4136,4125,4126,4120,4128,4103,4181,4117,0
1451.523,4142,4111,4038,4121,4122,4124,4124,4126,4122,4121,4122,4106,4180,4122,0
1451.531,4137,4106,4033,4112,4121,4121,4122,4129,4121,4121,4117,4102,4176,4120,0
1451.539,4135,4106,4036,4111,4118,4122,4128,4134,4125,4121,4131,4102,4174,4119,0
1451.547,4138,4109,4042,4112,4118,4123,4127,4139,4125,4121,4137,4106,4173,4124,0
1451.555,4139,4106,4040,4108,4120,4123,4125,4137,4118,4120,4124,4105,4171,4124,0
1451.563,4133,4104,4040,4105,4121,4123,4124,4130,4111,4120,4118,4102,4169,4116,0
1451.571,4125,4105,4046,4107,4120,4122,4123,4128,4109,4121,4123,4101,4169,4111,0
1451.579,4128,4107,4051,4112,4120,4127,4129,4134,4113,4121,4124,4102,4172,4118,0
1451.586,4130,4107,4051,4112,4118,4134,4139,4139,4120,4121,4124,4107,4173,4124,0
1451.594,4123,4107,4049,4109,4117,4129,4136,4137,4124,4121,4126,4107,4171,4117,0
1451.602,4117,4108,4047,4112,4119,4122,4125,4135,4124,4121,4119,4097,4167,4107,0
1451.61,4115,4107,4046,4113,4122,4118,4119,4128,4116,4121,4119,4089,4165,4106,0
1451.618,4116,4108,4050,4108,4122,4119,4121,4123,4114,4121,4120,4094,4169,4111,0
1451.626,4116,4109,4057,4108,4122,4119,4123,4125,4119,4121,4110,4095,4167,4114,0
1451.634,4108,4102,4053,4110,4123,4115,4115,4129,4111,4121,4103,4083,4158,4106,0
1451.642,4103,4098,4050,4105,4123,4115,4110,4138,4106,4122,4114,4086,4158,4103,0
1451.65,4111,4106,4059,4106,4123,4123,4118,4146,4118,4122,4125,4103,4168,4117,0
1451.657,4117,4109,4062,4109,4122,4127,4129,4142,4128,4120,4129,4103,4173,4122,0
1451.665,4110,4105,4054,4108,4123,4121,4134,4140,4132,4119,4123,4094,4165,4108,0
1451.673,4106,4106,4045,4107,4123,4120,4130,4133,4132,4119,4106,4090,4154,4100,0
1451.681,4117,4109,4046,4107,4121,4124,4131,4121,4121,4119,4108,4091,4158,4106,0
1451.689,4125,4111,4053,4108,4119,4130,4140,4131,4126,4119,4127,4096,4168,4115,0
1451.697,4115,4110,4049,4109,4120,4129,4139,4147,4137,4119,4122,4094,4161,4116,0
1451.705,4102,4104,4036,4106,4124,4120,4121,4139,4129,4119,4100,4079,4151,4105,0
1451.713,4106,4104,4033,4103,4122,4120,4118,4136,4123,4119,4102,4076,4153,4101,0
1451.72,4120,4113,4043,4107,4118,4128,4133,4146,4129,4119,4128,4095,4158,4115,0
1451.728,4126,4115,4049,4115,4120,4127,4137,4143,4128,4119,4143,4107,4163,4126,0
1451.736,4125,4112,4046,4113,4123,4120,4124,4126,4121,4119,4129,4104,4164,4125,0
1451.744,4124,4117,4045,4109,4119,4120,4119,4121,4118,4119,4117,4103,4164,4125,0
1451.752,4127,4121,4050,4117,4120,4124,4130,4132,4124,4119,4126,4111,4163,4132,0
1451.76,4127,4114,4047,4122,4124,4123,4136,4146,4139,4119,4132,4113,4164,4134,0
1451.768,4116,4107,4037,4108,4120,4121,4132,4147,4137,4119,4126,4101,4160,4120,0
